# S(E) satisfies the sum rule 
     S(E)=  0.321999999999981E+00  0.274805730361012E+00
     S(E)=  0.322099999999981E+00  0.274908025093050E+00
     S(E)=  0.322199999999981E+00  0.275013901435961E+00
     S(E)=  0.322299999999981E+00  0.275123387256396E+00
     S(E)=  0.322399999999981E+00  0.275236510807757E+00
     S(E)=  0.322499999999981E+00  0.275353300735895E+00
     S(E)=  0.322599999999981E+00  0.275473786084913E+00
     S(E)=  0.322699999999981E+00  0.275597996303069E+00
     S(E)=  0.322799999999981E+00  0.275725961248800E+00
     S(E)=  0.322899999999981E+00  0.275857711196827E+00
     S(E)=  0.322999999999981E+00  0.275993276844399E+00
     S(E)=  0.323099999999981E+00  0.276132689317626E+00
     S(E)=  0.323199999999981E+00  0.276275980177941E+00
     S(E)=  0.323299999999981E+00  0.276423181428679E+00
     S(E)=  0.323399999999981E+00  0.276574325521761E+00
     S(E)=  0.323499999999981E+00  0.276729445364515E+00
     S(E)=  0.323599999999981E+00  0.276888574326618E+00
     S(E)=  0.323699999999981E+00  0.277051746247157E+00
     S(E)=  0.323799999999981E+00  0.277218995441834E+00
     S(E)=  0.323899999999981E+00  0.277390356710288E+00
     S(E)=  0.323999999999981E+00  0.277565865343556E+00
     S(E)=  0.324099999999981E+00  0.277745557131684E+00
     S(E)=  0.324199999999981E+00  0.277929468371461E+00
     S(E)=  0.324299999999981E+00  0.278117635874306E+00
     S(E)=  0.324399999999981E+00  0.278310096974303E+00
     S(E)=  0.324499999999981E+00  0.278506889536379E+00
     S(E)=  0.324599999999981E+00  0.278708051964640E+00
     S(E)=  0.324699999999981E+00  0.278913623210864E+00
     S(E)=  0.324799999999981E+00  0.279123642783146E+00
     S(E)=  0.324899999999981E+00  0.279338150754714E+00
     S(E)=  0.324999999999981E+00  0.279557187772908E+00
     S(E)=  0.325099999999981E+00  0.279780795068327E+00
     S(E)=  0.325199999999981E+00  0.280009014464151E+00
     S(E)=  0.325299999999980E+00  0.280241888385643E+00
     S(E)=  0.325399999999980E+00  0.280479459869825E+00
     S(E)=  0.325499999999980E+00  0.280721772575346E+00
     S(E)=  0.325599999999980E+00  0.280968870792533E+00
     S(E)=  0.325699999999980E+00  0.281220799453641E+00
     S(E)=  0.325799999999980E+00  0.281477604143296E+00
     S(E)=  0.325899999999980E+00  0.281739331109136E+00
     S(E)=  0.325999999999980E+00  0.282006027272667E+00
     S(E)=  0.326099999999980E+00  0.282277740240323E+00
     S(E)=  0.326199999999980E+00  0.282554518314741E+00
     S(E)=  0.326299999999980E+00  0.282836410506260E+00
     S(E)=  0.326399999999980E+00  0.283123466544641E+00
     S(E)=  0.326499999999980E+00  0.283415736891011E+00
     S(E)=  0.326599999999980E+00  0.283713272750059E+00
     S(E)=  0.326699999999980E+00  0.284016126082451E+00
     S(E)=  0.326799999999980E+00  0.284324349617509E+00
     S(E)=  0.326899999999980E+00  0.284637996866120E+00
     S(E)=  0.326999999999980E+00  0.284957122133923E+00
     S(E)=  0.327099999999980E+00  0.285281780534747E+00
     S(E)=  0.327199999999980E+00  0.285612028004317E+00
     S(E)=  0.327299999999980E+00  0.285947921314229E+00
     S(E)=  0.327399999999980E+00  0.286289518086226E+00
     S(E)=  0.327499999999980E+00  0.286636876806733E+00
     S(E)=  0.327599999999980E+00  0.286990056841705E+00
     S(E)=  0.327699999999980E+00  0.287349118451776E+00
     S(E)=  0.327799999999980E+00  0.287714122807690E+00
     S(E)=  0.327899999999980E+00  0.288085132006080E+00
     S(E)=  0.327999999999980E+00  0.288462209085545E+00
     S(E)=  0.328099999999980E+00  0.288845418043067E+00
     S(E)=  0.328199999999980E+00  0.289234823850750E+00
     S(E)=  0.328299999999980E+00  0.289630492472929E+00
     S(E)=  0.328399999999980E+00  0.290032490883599E+00
     S(E)=  0.328499999999980E+00  0.290440887084236E+00
     S(E)=  0.328599999999980E+00  0.290855750121952E+00
     S(E)=  0.328699999999980E+00  0.291277150108071E+00
     S(E)=  0.328799999999980E+00  0.291705158237049E+00
     S(E)=  0.328899999999980E+00  0.292139846805815E+00
     S(E)=  0.328999999999980E+00  0.292581289233507E+00
     S(E)=  0.329099999999980E+00  0.293029560081632E+00
     S(E)=  0.329199999999980E+00  0.293484735074640E+00
     S(E)=  0.329299999999980E+00  0.293946891120934E+00
     S(E)=  0.329399999999980E+00  0.294416106334333E+00
     S(E)=  0.329499999999980E+00  0.294892460055986E+00
     S(E)=  0.329599999999980E+00  0.295376032876748E+00
     S(E)=  0.329699999999980E+00  0.295866906660043E+00
     S(E)=  0.329799999999980E+00  0.296365164565213E+00
     S(E)=  0.329899999999980E+00  0.296870891071360E+00
     S(E)=  0.329999999999980E+00  0.297384172001727E+00
     S(E)=  0.330099999999980E+00  0.297905094548574E+00
     S(E)=  0.330199999999980E+00  0.298433747298612E+00
     S(E)=  0.330299999999980E+00  0.298970220258988E+00
     S(E)=  0.330399999999980E+00  0.299514604883837E+00
     S(E)=  0.330499999999980E+00  0.300066994101405E+00
     S(E)=  0.330599999999980E+00  0.300627482341781E+00
     S(E)=  0.330699999999980E+00  0.301196165565225E+00
     S(E)=  0.330799999999980E+00  0.301773141291134E+00
     S(E)=  0.330899999999980E+00  0.302358508627639E+00
     S(E)=  0.330999999999980E+00  0.302952368301861E+00
     S(E)=  0.331099999999980E+00  0.303554822690841E+00
     S(E)=  0.331199999999980E+00  0.304165975853166E+00
     S(E)=  0.331299999999980E+00  0.304785933561288E+00
     S(E)=  0.331399999999980E+00  0.305414803334589E+00
     S(E)=  0.331499999999980E+00  0.306052694473170E+00
     S(E)=  0.331599999999980E+00  0.306699718092421E+00
     S(E)=  0.331699999999980E+00  0.307355987158361E+00
     S(E)=  0.331799999999980E+00  0.308021616523787E+00
     S(E)=  0.331899999999980E+00  0.308696722965251E+00
     S(E)=  0.331999999999980E+00  0.309381425220869E+00
     S(E)=  0.332099999999980E+00  0.310075844029018E+00
     S(E)=  0.332199999999980E+00  0.310780102167897E+00
     S(E)=  0.332299999999980E+00  0.311494324496024E+00
     S(E)=  0.332399999999980E+00  0.312218637993666E+00
     S(E)=  0.332499999999980E+00  0.312953171805208E+00
     S(E)=  0.332599999999980E+00  0.313698057282543E+00
     S(E)=  0.332699999999980E+00  0.314453428029458E+00
     S(E)=  0.332799999999980E+00  0.315219419947049E+00
     S(E)=  0.332899999999980E+00  0.315996171280229E+00
     S(E)=  0.332999999999980E+00  0.316783822665320E+00
     S(E)=  0.333099999999980E+00  0.317582517178756E+00
     S(E)=  0.333199999999980E+00  0.318392400386972E+00
     S(E)=  0.333299999999980E+00  0.319213620397456E+00
     S(E)=  0.333399999999980E+00  0.320046327911034E+00
     S(E)=  0.333499999999980E+00  0.320890676275390E+00
     S(E)=  0.333599999999980E+00  0.321746821539906E+00
     S(E)=  0.333699999999980E+00  0.322614922511782E+00
     S(E)=  0.333799999999980E+00  0.323495140813543E+00
     S(E)=  0.333899999999980E+00  0.324387640941926E+00
     S(E)=  0.333999999999980E+00  0.325292590328219E+00
     S(E)=  0.334099999999980E+00  0.326210159400044E+00
     S(E)=  0.334199999999980E+00  0.327140521644682E+00
     S(E)=  0.334299999999980E+00  0.328083853673939E+00
     S(E)=  0.334399999999979E+00  0.329040335290614E+00
     S(E)=  0.334499999999979E+00  0.330010149556609E+00
     S(E)=  0.334599999999979E+00  0.330993482862742E+00
     S(E)=  0.334699999999979E+00  0.331990525000282E+00
     S(E)=  0.334799999999979E+00  0.333001469234276E+00
     S(E)=  0.334899999999979E+00  0.334026512378726E+00
     S(E)=  0.334999999999979E+00  0.335065854873636E+00
     S(E)=  0.335099999999979E+00  0.336119700864018E+00
     S(E)=  0.335199999999979E+00  0.337188258280892E+00
     S(E)=  0.335299999999979E+00  0.338271738924347E+00
     S(E)=  0.335399999999979E+00  0.339370358548714E+00
     S(E)=  0.335499999999979E+00  0.340484336949923E+00
     S(E)=  0.335599999999979E+00  0.341613898055091E+00
     S(E)=  0.335699999999979E+00  0.342759270014429E+00
     S(E)=  0.335799999999979E+00  0.343920685295509E+00
     S(E)=  0.335899999999979E+00  0.345098380779990E+00
     S(E)=  0.335999999999979E+00  0.346292597862842E+00
     S(E)=  0.336099999999979E+00  0.347503582554172E+00
     S(E)=  0.336199999999979E+00  0.348731585583712E+00
     S(E)=  0.336299999999979E+00  0.349976862508046E+00
     S(E)=  0.336399999999979E+00  0.351239673820674E+00
     S(E)=  0.336499999999979E+00  0.352520285064984E+00
     S(E)=  0.336599999999979E+00  0.353818966950209E+00
     S(E)=  0.336699999999979E+00  0.355135995470497E+00
     S(E)=  0.336799999999979E+00  0.356471652027142E+00
     S(E)=  0.336899999999979E+00  0.357826223554114E+00
     S(E)=  0.336999999999979E+00  0.359200002646931E+00
     S(E)=  0.337099999999979E+00  0.360593287695056E+00
     S(E)=  0.337199999999979E+00  0.362006383017862E+00
     S(E)=  0.337299999999979E+00  0.363439599004278E+00
     S(E)=  0.337399999999979E+00  0.364893252256268E+00
     S(E)=  0.337499999999979E+00  0.366367665736250E+00
     S(E)=  0.337599999999979E+00  0.367863168918524E+00
     S(E)=  0.337699999999979E+00  0.369380097944924E+00
     S(E)=  0.337799999999979E+00  0.370918795784744E+00
     S(E)=  0.337899999999979E+00  0.372479612399132E+00
     S(E)=  0.337999999999979E+00  0.374062904910044E+00
     S(E)=  0.338099999999979E+00  0.375669037773948E+00
     S(E)=  0.338199999999979E+00  0.377298382960372E+00
     S(E)=  0.338299999999979E+00  0.378951320135533E+00
     S(E)=  0.338399999999979E+00  0.380628236851107E+00
     S(E)=  0.338499999999979E+00  0.382329528738387E+00
     S(E)=  0.338599999999979E+00  0.384055599707969E+00
     S(E)=  0.338699999999979E+00  0.385806862155144E+00
     S(E)=  0.338799999999979E+00  0.387583737171162E+00
     S(E)=  0.338899999999979E+00  0.389386654760623E+00
     S(E)=  0.338999999999979E+00  0.391216054065113E+00
     S(E)=  0.339099999999979E+00  0.393072383593346E+00
     S(E)=  0.339199999999979E+00  0.394956101457992E+00
     S(E)=  0.339299999999979E+00  0.396867675619448E+00
     S(E)=  0.339399999999979E+00  0.398807584136738E+00
     S(E)=  0.339499999999979E+00  0.400776315425794E+00
     S(E)=  0.339599999999979E+00  0.402774368525404E+00
     S(E)=  0.339699999999979E+00  0.404802253370993E+00
     S(E)=  0.339799999999979E+00  0.406860491076606E+00
     S(E)=  0.339899999999979E+00  0.408949614225275E+00
     S(E)=  0.339999999999979E+00  0.411070167168118E+00
     S(E)=  0.340099999999979E+00  0.413222706332421E+00
     S(E)=  0.340199999999979E+00  0.415407800539054E+00
     S(E)=  0.340299999999979E+00  0.417626031329472E+00
     S(E)=  0.340399999999979E+00  0.419877993302721E+00
     S(E)=  0.340499999999979E+00  0.422164294462695E+00
     S(E)=  0.340599999999979E+00  0.424485556576063E+00
     S(E)=  0.340699999999979E+00  0.426842415541217E+00
     S(E)=  0.340799999999979E+00  0.429235521768612E+00
     S(E)=  0.340899999999979E+00  0.431665540572900E+00
     S(E)=  0.340999999999979E+00  0.434133152577283E+00
     S(E)=  0.341099999999979E+00  0.436639054130506E+00
     S(E)=  0.341199999999979E+00  0.439183957736899E+00
     S(E)=  0.341299999999979E+00  0.441768592500021E+00
     S(E)=  0.341399999999979E+00  0.444393704580262E+00
     S(E)=  0.341499999999979E+00  0.447060057667002E+00
     S(E)=  0.341599999999979E+00  0.449768433465823E+00
     S(E)=  0.341699999999979E+00  0.452519632201243E+00
     S(E)=  0.341799999999979E+00  0.455314473135658E+00
     S(E)=  0.341899999999979E+00  0.458153795104936E+00
     S(E)=  0.341999999999979E+00  0.461038457071387E+00
     S(E)=  0.342099999999979E+00  0.463969338694653E+00
     S(E)=  0.342199999999979E+00  0.466947340921209E+00
     S(E)=  0.342299999999979E+00  0.469973386593172E+00
     S(E)=  0.342399999999979E+00  0.473048421077082E+00
     S(E)=  0.342499999999979E+00  0.476173412913415E+00
     S(E)=  0.342599999999979E+00  0.479349354487597E+00
     S(E)=  0.342699999999979E+00  0.482577262723326E+00
     S(E)=  0.342799999999979E+00  0.485858179798975E+00
     S(E)=  0.342899999999979E+00  0.489193173888035E+00
     S(E)=  0.342999999999979E+00  0.492583339924395E+00
     S(E)=  0.343099999999979E+00  0.496029800393456E+00
     S(E)=  0.343199999999979E+00  0.499533706150068E+00
     S(E)=  0.343299999999979E+00  0.503096237264209E+00
     S(E)=  0.343399999999979E+00  0.506718603895597E+00
     S(E)=  0.343499999999978E+00  0.510402047198211E+00
     S(E)=  0.343599999999978E+00  0.514147840255952E+00
     S(E)=  0.343699999999978E+00  0.517957289050574E+00
     S(E)=  0.343799999999978E+00  0.521831733463197E+00
     S(E)=  0.343899999999978E+00  0.525772548310625E+00
     S(E)=  0.343999999999978E+00  0.529781144417868E+00
     S(E)=  0.344099999999978E+00  0.533858969728241E+00
     S(E)=  0.344199999999978E+00  0.538007510452563E+00
     S(E)=  0.344299999999978E+00  0.542228292258869E+00
     S(E)=  0.344399999999978E+00  0.546522881504404E+00
     S(E)=  0.344499999999978E+00  0.550892886511343E+00
     S(E)=  0.344599999999978E+00  0.555339958888178E+00
     S(E)=  0.344699999999978E+00  0.559865794898410E+00
     S(E)=  0.344799999999978E+00  0.564472136878547E+00
     S(E)=  0.344899999999978E+00  0.569160774707277E+00
     S(E)=  0.344999999999978E+00  0.573933547327945E+00
     S(E)=  0.345099999999978E+00  0.578792344326401E+00
     S(E)=  0.345199999999978E+00  0.583739107566480E+00
     S(E)=  0.345299999999978E+00  0.588775832885443E+00
     S(E)=  0.345399999999978E+00  0.593904571851789E+00
     S(E)=  0.345499999999978E+00  0.599127433587901E+00
     S(E)=  0.345599999999978E+00  0.604446586660361E+00
     S(E)=  0.345699999999978E+00  0.609864261040405E+00
     S(E)=  0.345799999999978E+00  0.615382750137637E+00
     S(E)=  0.345899999999978E+00  0.621004412909820E+00
     S(E)=  0.345999999999978E+00  0.626731676052011E+00
     S(E)=  0.346099999999978E+00  0.632567036268188E+00
     S(E)=  0.346199999999978E+00  0.638513062628838E+00
     S(E)=  0.346299999999978E+00  0.644572399017983E+00
     S(E)=  0.346399999999978E+00  0.650747766673516E+00
     S(E)=  0.346499999999978E+00  0.657041966824441E+00
     S(E)=  0.346599999999978E+00  0.663457883429331E+00
     S(E)=  0.346699999999978E+00  0.669998486020047E+00
     S(E)=  0.346799999999978E+00  0.676666832655108E+00
     S(E)=  0.346899999999978E+00  0.683466072987389E+00
     S(E)=  0.346999999999978E+00  0.690399451450863E+00
     S(E)=  0.347099999999978E+00  0.697470310571320E+00
     S(E)=  0.347199999999978E+00  0.704682094406382E+00
     S(E)=  0.347299999999978E+00  0.712038352120140E+00
     S(E)=  0.347399999999978E+00  0.719542741698111E+00
     S(E)=  0.347499999999978E+00  0.727199033808382E+00
     S(E)=  0.347599999999978E+00  0.735011115815081E+00
     S(E)=  0.347699999999978E+00  0.742982995950673E+00
     S(E)=  0.347799999999978E+00  0.751118807653529E+00
     S(E)=  0.347899999999978E+00  0.759422814078017E+00
     S(E)=  0.347999999999978E+00  0.767899412784082E+00
     S(E)=  0.348099999999978E+00  0.776553140614025E+00
     S(E)=  0.348199999999978E+00  0.785388678764229E+00
     S(E)=  0.348299999999978E+00  0.794410858060057E+00
     S(E)=  0.348399999999978E+00  0.803624664442328E+00
     S(E)=  0.348499999999978E+00  0.813035244674333E+00
     S(E)=  0.348599999999978E+00  0.822647912278292E+00
     S(E)=  0.348699999999978E+00  0.832468153711170E+00
     S(E)=  0.348799999999978E+00  0.842501634789299E+00
     S(E)=  0.348899999999978E+00  0.852754207372356E+00
     S(E)=  0.348999999999978E+00  0.863231916317214E+00
     S(E)=  0.349099999999978E+00  0.873941006712601E+00
     S(E)=  0.349199999999978E+00  0.884887931406075E+00
     S(E)=  0.349299999999978E+00  0.896079358835007E+00
     S(E)=  0.349399999999978E+00  0.907522181173645E+00
     S(E)=  0.349499999999978E+00  0.919223522809003E+00
     S(E)=  0.349599999999978E+00  0.931190749158174E+00
     S(E)=  0.349699999999978E+00  0.943431475840662E+00
     S(E)=  0.349799999999978E+00  0.955953578219202E+00
     S(E)=  0.349899999999978E+00  0.968765201322906E+00
     S(E)=  0.349999999999978E+00  0.981874770167375E+00
     S(E)=  0.350099999999978E+00  0.995291000486109E+00
     S(E)=  0.350199999999978E+00  0.100902290988810E+01
     S(E)=  0.350299999999978E+00  0.102307982945678E+01
     S(E)=  0.350399999999978E+00  0.103747141580562E+01
     S(E)=  0.350499999999978E+00  0.105220766360544E+01
     S(E)=  0.350599999999978E+00  0.106729891859959E+01
     S(E)=  0.350699999999978E+00  0.108275589112133E+01
     S(E)=  0.350799999999978E+00  0.109858967012990E+01
     S(E)=  0.350899999999978E+00  0.111481173777943E+01
     S(E)=  0.350999999999978E+00  0.113143398453590E+01
     S(E)=  0.351099999999978E+00  0.114846872485619E+01
     S(E)=  0.351199999999978E+00  0.116592871344289E+01
     S(E)=  0.351299999999978E+00  0.118382716208742E+01
     S(E)=  0.351399999999978E+00  0.120217775711327E+01
     S(E)=  0.351499999999978E+00  0.122099467742943E+01
     S(E)=  0.351599999999978E+00  0.124029261320294E+01
     S(E)=  0.351699999999978E+00  0.126008678515681E+01
     S(E)=  0.351799999999978E+00  0.128039296449829E+01
     S(E)=  0.351899999999978E+00  0.130122749347846E+01
     S(E)=  0.351999999999978E+00  0.132260730658187E+01
     S(E)=  0.352099999999978E+00  0.134454995234052E+01
     S(E)=  0.352199999999978E+00  0.136707361576249E+01
     S(E)=  0.352299999999978E+00  0.139019714135992E+01
     S(E)=  0.352399999999978E+00  0.141394005675551E+01
     S(E)=  0.352499999999977E+00  0.143832259683953E+01
     S(E)=  0.352599999999977E+00  0.146336572844179E+01
     S(E)=  0.352699999999977E+00  0.148909117547375E+01
