# S(E) satisfies the sum rule 
     S(E)=  0.300399999999983E+00  0.429344293373059E+00
     S(E)=  0.300499999999983E+00  0.428402946516894E+00
     S(E)=  0.300599999999983E+00  0.427464972733714E+00
     S(E)=  0.300699999999983E+00  0.426530355327183E+00
     S(E)=  0.300799999999983E+00  0.425599077706023E+00
     S(E)=  0.300899999999983E+00  0.424671123383217E+00
     S(E)=  0.300999999999983E+00  0.423746475975221E+00
     S(E)=  0.301099999999983E+00  0.422825119201171E+00
     S(E)=  0.301199999999983E+00  0.421907036882107E+00
     S(E)=  0.301299999999983E+00  0.420992212940200E+00
     S(E)=  0.301399999999983E+00  0.420080631397989E+00
     S(E)=  0.301499999999983E+00  0.419172276377618E+00
     S(E)=  0.301599999999983E+00  0.418267132100090E+00
     S(E)=  0.301699999999983E+00  0.417365182884517E+00
     S(E)=  0.301799999999983E+00  0.416466413147383E+00
     S(E)=  0.301899999999983E+00  0.415570807401815E+00
     S(E)=  0.301999999999983E+00  0.414678350256852E+00
     S(E)=  0.302099999999983E+00  0.413789026416730E+00
     S(E)=  0.302199999999983E+00  0.412902820680166E+00
     S(E)=  0.302299999999983E+00  0.412019717939655E+00
     S(E)=  0.302399999999983E+00  0.411139703180767E+00
     S(E)=  0.302499999999983E+00  0.410262761481454E+00
     S(E)=  0.302599999999983E+00  0.409388878011360E+00
     S(E)=  0.302699999999983E+00  0.408518038031141E+00
     S(E)=  0.302799999999983E+00  0.407650226891788E+00
     S(E)=  0.302899999999983E+00  0.406785430033955E+00
     S(E)=  0.302999999999983E+00  0.405923632987296E+00
     S(E)=  0.303099999999983E+00  0.405064821369808E+00
     S(E)=  0.303199999999983E+00  0.404208980887176E+00
     S(E)=  0.303299999999983E+00  0.403356097332122E+00
     S(E)=  0.303399999999983E+00  0.402506156583772E+00
     S(E)=  0.303499999999983E+00  0.401659144607011E+00
     S(E)=  0.303599999999983E+00  0.400815047451856E+00
     S(E)=  0.303699999999983E+00  0.399973851252835E+00
     S(E)=  0.303799999999983E+00  0.399135542228356E+00
     S(E)=  0.303899999999983E+00  0.398300106680106E+00
     S(E)=  0.303999999999983E+00  0.397467530992429E+00
     S(E)=  0.304099999999983E+00  0.396637801631731E+00
     S(E)=  0.304199999999983E+00  0.395810905145877E+00
     S(E)=  0.304299999999983E+00  0.394986828163598E+00
     S(E)=  0.304399999999983E+00  0.394165557393905E+00
     S(E)=  0.304499999999983E+00  0.393347079625497E+00
     S(E)=  0.304599999999983E+00  0.392531381726193E+00
     S(E)=  0.304699999999983E+00  0.391718450642351E+00
     S(E)=  0.304799999999983E+00  0.390908273398302E+00
     S(E)=  0.304899999999983E+00  0.390100837095785E+00
     S(E)=  0.304999999999983E+00  0.389296128913387E+00
     S(E)=  0.305099999999983E+00  0.388494136105991E+00
     S(E)=  0.305199999999983E+00  0.387694846004223E+00
     S(E)=  0.305299999999983E+00  0.386898246013911E+00
     S(E)=  0.305399999999983E+00  0.386104323615538E+00
     S(E)=  0.305499999999983E+00  0.385313066363713E+00
     S(E)=  0.305599999999983E+00  0.384524461886633E+00
     S(E)=  0.305699999999983E+00  0.383738497885562E+00
     S(E)=  0.305799999999983E+00  0.382955162134305E+00
     S(E)=  0.305899999999983E+00  0.382174442478687E+00
     S(E)=  0.305999999999983E+00  0.381396326836047E+00
     S(E)=  0.306099999999983E+00  0.380620803194719E+00
     S(E)=  0.306199999999983E+00  0.379847859613535E+00
     S(E)=  0.306299999999983E+00  0.379077484221318E+00
     S(E)=  0.306399999999983E+00  0.378309665216389E+00
     S(E)=  0.306499999999983E+00  0.377544390866069E+00
     S(E)=  0.306599999999983E+00  0.376781649506197E+00
     S(E)=  0.306699999999983E+00  0.376021429540640E+00
     S(E)=  0.306799999999983E+00  0.375263719440817E+00
     S(E)=  0.306899999999983E+00  0.374508507745215E+00
     S(E)=  0.306999999999983E+00  0.373755783058925E+00
     S(E)=  0.307099999999982E+00  0.373005534053167E+00
     S(E)=  0.307199999999982E+00  0.372257749464828E+00
     S(E)=  0.307299999999982E+00  0.371512418096001E+00
     S(E)=  0.307399999999982E+00  0.370769528813523E+00
     S(E)=  0.307499999999982E+00  0.370029070548530E+00
     S(E)=  0.307599999999982E+00  0.369291032295998E+00
     S(E)=  0.307699999999982E+00  0.368555403114306E+00
     S(E)=  0.307799999999982E+00  0.367822172124784E+00
     S(E)=  0.307899999999982E+00  0.367091328511281E+00
     S(E)=  0.307999999999982E+00  0.366362861519727E+00
     S(E)=  0.308099999999982E+00  0.365636760457704E+00
     S(E)=  0.308199999999982E+00  0.364913014694014E+00
     S(E)=  0.308299999999982E+00  0.364191613658255E+00
     S(E)=  0.308399999999982E+00  0.363472546840402E+00
     S(E)=  0.308499999999982E+00  0.362755803790389E+00
     S(E)=  0.308599999999982E+00  0.362041374117690E+00
     S(E)=  0.308699999999982E+00  0.361329247490916E+00
     S(E)=  0.308799999999982E+00  0.360619413637398E+00
     S(E)=  0.308899999999982E+00  0.359911862342792E+00
     S(E)=  0.308999999999982E+00  0.359206583450668E+00
     S(E)=  0.309099999999982E+00  0.358503566862121E+00
     S(E)=  0.309199999999982E+00  0.357802802535371E+00
     S(E)=  0.309299999999982E+00  0.357104280485373E+00
     S(E)=  0.309399999999982E+00  0.356407990783426E+00
     S(E)=  0.309499999999982E+00  0.355713923556795E+00
     S(E)=  0.309599999999982E+00  0.355022068988319E+00
     S(E)=  0.309699999999982E+00  0.354332417316039E+00
     S(E)=  0.309799999999982E+00  0.353644958832821E+00
     S(E)=  0.309899999999982E+00  0.352959683885978E+00
     S(E)=  0.309999999999982E+00  0.352276582876905E+00
     S(E)=  0.310099999999982E+00  0.351595646260712E+00
     S(E)=  0.310199999999982E+00  0.350916864545856E+00
     S(E)=  0.310299999999982E+00  0.350240228293782E+00
     S(E)=  0.310399999999982E+00  0.349565728118564E+00
     S(E)=  0.310499999999982E+00  0.348893354686549E+00
     S(E)=  0.310599999999982E+00  0.348223098716007E+00
     S(E)=  0.310699999999982E+00  0.347554950976776E+00
     S(E)=  0.310799999999982E+00  0.346888902289919E+00
     S(E)=  0.310899999999982E+00  0.346224943527376E+00
     S(E)=  0.310999999999982E+00  0.345563065611628E+00
     S(E)=  0.311099999999982E+00  0.344903259515350E+00
     S(E)=  0.311199999999982E+00  0.344245516261079E+00
     S(E)=  0.311299999999982E+00  0.343589826920884E+00
     S(E)=  0.311399999999982E+00  0.342936182616024E+00
     S(E)=  0.311499999999982E+00  0.342284574516632E+00
     S(E)=  0.311599999999982E+00  0.341634993841380E+00
     S(E)=  0.311699999999982E+00  0.340987431857159E+00
     S(E)=  0.311799999999982E+00  0.340341879878759E+00
     S(E)=  0.311899999999982E+00  0.339698329268547E+00
     S(E)=  0.311999999999982E+00  0.339056771436155E+00
     S(E)=  0.312099999999982E+00  0.338417197838166E+00
     S(E)=  0.312199999999982E+00  0.337779599977800E+00
     S(E)=  0.312299999999982E+00  0.337143969404607E+00
     S(E)=  0.312399999999982E+00  0.336510297714163E+00
     S(E)=  0.312499999999982E+00  0.335878576547763E+00
     S(E)=  0.312599999999982E+00  0.335248797592121E+00
     S(E)=  0.312699999999982E+00  0.334620952579071E+00
     S(E)=  0.312799999999982E+00  0.333995033285270E+00
     S(E)=  0.312899999999982E+00  0.333371031531902E+00
     S(E)=  0.312999999999982E+00  0.332748939184388E+00
     S(E)=  0.313099999999982E+00  0.332128748152094E+00
     S(E)=  0.313199999999982E+00  0.331510450388046E+00
     S(E)=  0.313299999999982E+00  0.330894037888642E+00
     S(E)=  0.313399999999982E+00  0.330279502693367E+00
     S(E)=  0.313499999999982E+00  0.329666836884516E+00
     S(E)=  0.313599999999982E+00  0.329056032586914E+00
     S(E)=  0.313699999999982E+00  0.328447081967635E+00
     S(E)=  0.313799999999982E+00  0.327839977235732E+00
     S(E)=  0.313899999999982E+00  0.327234710641963E+00
     S(E)=  0.313999999999982E+00  0.326631274478519E+00
     S(E)=  0.314099999999982E+00  0.326029661078756E+00
     S(E)=  0.314199999999982E+00  0.325429862816928E+00
     S(E)=  0.314299999999982E+00  0.324831872107925E+00
     S(E)=  0.314399999999982E+00  0.324235681407009E+00
     S(E)=  0.314499999999982E+00  0.323641283209550E+00
     S(E)=  0.314599999999982E+00  0.323048670050775E+00
     S(E)=  0.314699999999982E+00  0.322457834505503E+00
     S(E)=  0.314799999999982E+00  0.321868769187898E+00
     S(E)=  0.314899999999982E+00  0.321281466751210E+00
     S(E)=  0.314999999999982E+00  0.320695919887528E+00
     S(E)=  0.315099999999982E+00  0.320112121327530E+00
     S(E)=  0.315199999999982E+00  0.319530063840237E+00
     S(E)=  0.315299999999982E+00  0.318949740232764E+00
     S(E)=  0.315399999999982E+00  0.318371143350080E+00
     S(E)=  0.315499999999982E+00  0.317794266074770E+00
     S(E)=  0.315599999999982E+00  0.317219101326785E+00
     S(E)=  0.315699999999982E+00  0.316645642063215E+00
     S(E)=  0.315799999999982E+00  0.316073881278045E+00
     S(E)=  0.315899999999982E+00  0.315503812001926E+00
     S(E)=  0.315999999999982E+00  0.314935427301936E+00
     S(E)=  0.316099999999982E+00  0.314368720281358E+00
     S(E)=  0.316199999999981E+00  0.313803684079443E+00
     S(E)=  0.316299999999981E+00  0.313240311871186E+00
     S(E)=  0.316399999999981E+00  0.312678596867100E+00
     S(E)=  0.316499999999981E+00  0.312118532312991E+00
     S(E)=  0.316599999999981E+00  0.311560111489735E+00
     S(E)=  0.316699999999981E+00  0.311003327713060E+00
     S(E)=  0.316799999999981E+00  0.310448174333324E+00
     S(E)=  0.316899999999981E+00  0.309894644735298E+00
     S(E)=  0.316999999999981E+00  0.309342732337953E+00
     S(E)=  0.317099999999981E+00  0.308792430594238E+00
     S(E)=  0.317199999999981E+00  0.308243732990878E+00
     S(E)=  0.317299999999981E+00  0.307696633048153E+00
     S(E)=  0.317399999999981E+00  0.307151124319694E+00
     S(E)=  0.317499999999981E+00  0.306607200392273E+00
     S(E)=  0.317599999999981E+00  0.306064854885596E+00
     S(E)=  0.317699999999981E+00  0.305524081452099E+00
     S(E)=  0.317799999999981E+00  0.304984873776743E+00
     S(E)=  0.317899999999981E+00  0.304447225576815E+00
     S(E)=  0.317999999999981E+00  0.303911130601723E+00
     S(E)=  0.318099999999981E+00  0.303376582632798E+00
     S(E)=  0.318199999999981E+00  0.302843575483100E+00
     S(E)=  0.318299999999981E+00  0.302312102997217E+00
     S(E)=  0.318399999999981E+00  0.301782159051072E+00
     S(E)=  0.318499999999981E+00  0.301253737551730E+00
     S(E)=  0.318599999999981E+00  0.300726832437205E+00
     S(E)=  0.318699999999981E+00  0.300201437676270E+00
     S(E)=  0.318799999999981E+00  0.299677547268269E+00
     S(E)=  0.318899999999981E+00  0.299155155242924E+00
     S(E)=  0.318999999999981E+00  0.298634255660155E+00
     S(E)=  0.319099999999981E+00  0.298114842609892E+00
     S(E)=  0.319199999999981E+00  0.297596910211888E+00
     S(E)=  0.319299999999981E+00  0.297080452615542E+00
     S(E)=  0.319399999999981E+00  0.296565463999714E+00
     S(E)=  0.319499999999981E+00  0.296051938572547E+00
     S(E)=  0.319599999999981E+00  0.295539870571286E+00
     S(E)=  0.319699999999981E+00  0.295029254262103E+00
     S(E)=  0.319799999999981E+00  0.294520083939920E+00
     S(E)=  0.319899999999981E+00  0.294012353928234E+00
     S(E)=  0.319999999999981E+00  0.293506058578944E+00
     S(E)=  0.320099999999981E+00  0.293001192272176E+00
     S(E)=  0.320199999999981E+00  0.292497749416118E+00
     S(E)=  0.320299999999981E+00  0.291995724446842E+00
     S(E)=  0.320399999999981E+00  0.291495111828142E+00
     S(E)=  0.320499999999981E+00  0.290995906051362E+00
     S(E)=  0.320599999999981E+00  0.290498101635234E+00
     S(E)=  0.320699999999981E+00  0.290001693125707E+00
     S(E)=  0.320799999999981E+00  0.289506675095790E+00
     S(E)=  0.320899999999981E+00  0.289013042145383E+00
     S(E)=  0.320999999999981E+00  0.288520788901119E+00
     S(E)=  0.321099999999981E+00  0.288029910016202E+00
     S(E)=  0.321199999999981E+00  0.287540400170249E+00
     S(E)=  0.321299999999981E+00  0.287052254069130E+00
     S(E)=  0.321399999999981E+00  0.286565466444811E+00
     S(E)=  0.321499999999981E+00  0.286080032055198E+00
     S(E)=  0.321599999999981E+00  0.285595945683986E+00
     S(E)=  0.321699999999981E+00  0.285113202140497E+00
     S(E)=  0.321799999999981E+00  0.284631796259536E+00
     S(E)=  0.321899999999981E+00  0.284151722901233E+00
     S(E)=  0.321999999999981E+00  0.283672976950894E+00
     S(E)=  0.322099999999981E+00  0.283195553318854E+00
     S(E)=  0.322199999999981E+00  0.282719446940324E+00
     S(E)=  0.322299999999981E+00  0.282244652775247E+00
     S(E)=  0.322399999999981E+00  0.281771165808151E+00
     S(E)=  0.322499999999981E+00  0.281298981048002E+00
     S(E)=  0.322599999999981E+00  0.280828093528060E+00
     S(E)=  0.322699999999981E+00  0.280358498305736E+00
     S(E)=  0.322799999999981E+00  0.279890190462450E+00
     S(E)=  0.322899999999981E+00  0.279423165103489E+00
     S(E)=  0.322999999999981E+00  0.278957417357865E+00
     S(E)=  0.323099999999981E+00  0.278492942378178E+00
     S(E)=  0.323199999999981E+00  0.278029735340477E+00
     S(E)=  0.323299999999981E+00  0.277567791444119E+00
     S(E)=  0.323399999999981E+00  0.277107105911637E+00
     S(E)=  0.323499999999981E+00  0.276647673988604E+00
     S(E)=  0.323599999999981E+00  0.276189490943492E+00
     S(E)=  0.323699999999981E+00  0.275732552067546E+00
     S(E)=  0.323799999999981E+00  0.275276852674647E+00
     S(E)=  0.323899999999981E+00  0.274822388101180E+00
     S(E)=  0.323999999999981E+00  0.274369153705903E+00
     S(E)=  0.324099999999981E+00  0.273917144869819E+00
     S(E)=  0.324199999999981E+00  0.273466356996043E+00
     S(E)=  0.324299999999981E+00  0.273016785509676E+00
     S(E)=  0.324399999999981E+00  0.272568425857678E+00
     S(E)=  0.324499999999981E+00  0.272121273508739E+00
     S(E)=  0.324599999999981E+00  0.271675323953154E+00
     S(E)=  0.324699999999981E+00  0.271230572702698E+00
     S(E)=  0.324799999999981E+00  0.270787015290504E+00
     S(E)=  0.324899999999981E+00  0.270344647270936E+00
     S(E)=  0.324999999999981E+00  0.269903464219469E+00
     S(E)=  0.325099999999981E+00  0.269463461732566E+00
     S(E)=  0.325199999999981E+00  0.269024635427559E+00
     S(E)=  0.325299999999980E+00  0.268586980942527E+00
     S(E)=  0.325399999999980E+00  0.268150493936179E+00
     S(E)=  0.325499999999980E+00  0.267715170087732E+00
     S(E)=  0.325599999999980E+00  0.267281005096796E+00
     S(E)=  0.325699999999980E+00  0.266847994683260E+00
     S(E)=  0.325799999999980E+00  0.266416134587170E+00
     S(E)=  0.325899999999980E+00  0.265985420568617E+00
     S(E)=  0.325999999999980E+00  0.265555848407623E+00
     S(E)=  0.326099999999980E+00  0.265127413904025E+00
     S(E)=  0.326199999999980E+00  0.264700112877365E+00
     S(E)=  0.326299999999980E+00  0.264273941166777E+00
     S(E)=  0.326399999999980E+00  0.263848894630873E+00
     S(E)=  0.326499999999980E+00  0.263424969147635E+00
     S(E)=  0.326599999999980E+00  0.263002160614305E+00
     S(E)=  0.326699999999980E+00  0.262580464947275E+00
     S(E)=  0.326799999999980E+00  0.262159878081979E+00
     S(E)=  0.326899999999980E+00  0.261740395972783E+00
     S(E)=  0.326999999999980E+00  0.261322014592882E+00
     S(E)=  0.327099999999980E+00  0.260904729934190E+00
     S(E)=  0.327199999999980E+00  0.260488538007238E+00
     S(E)=  0.327299999999980E+00  0.260073434841064E+00
     S(E)=  0.327399999999980E+00  0.259659416483114E+00
     S(E)=  0.327499999999980E+00  0.259246478999135E+00
     S(E)=  0.327599999999980E+00  0.258834618473076E+00
     S(E)=  0.327699999999980E+00  0.258423831006979E+00
     S(E)=  0.327799999999980E+00  0.258014112720884E+00
     S(E)=  0.327899999999980E+00  0.257605459752726E+00
     S(E)=  0.327999999999980E+00  0.257197868258234E+00
     S(E)=  0.328099999999980E+00  0.256791334410833E+00
     S(E)=  0.328199999999980E+00  0.256385854401542E+00
     S(E)=  0.328299999999980E+00  0.255981424438881E+00
     S(E)=  0.328399999999980E+00  0.255578040748769E+00
     S(E)=  0.328499999999980E+00  0.255175699574429E+00
     S(E)=  0.328599999999980E+00  0.254774397176290E+00
     S(E)=  0.328699999999980E+00  0.254374129831895E+00
     S(E)=  0.328799999999980E+00  0.253974893835801E+00
     S(E)=  0.328899999999980E+00  0.253576685499490E+00
     S(E)=  0.328999999999980E+00  0.253179501151268E+00
     S(E)=  0.329099999999980E+00  0.252783337136182E+00
     S(E)=  0.329199999999980E+00  0.252388189815916E+00
     S(E)=  0.329299999999980E+00  0.251994055568708E+00
     S(E)=  0.329399999999980E+00  0.251600930789254E+00
     S(E)=  0.329499999999980E+00  0.251208811888620E+00
     S(E)=  0.329599999999980E+00  0.250817695294146E+00
     S(E)=  0.329699999999980E+00  0.250427577449365E+00
     S(E)=  0.329799999999980E+00  0.250038454813909E+00
     S(E)=  0.329899999999980E+00  0.249650323863417E+00
     S(E)=  0.329999999999980E+00  0.249263181089456E+00
     S(E)=  0.330099999999980E+00  0.248877022999427E+00
     S(E)=  0.330199999999980E+00  0.248491846116479E+00
     S(E)=  0.330299999999980E+00  0.248107646979425E+00
     S(E)=  0.330399999999980E+00  0.247724422142656E+00
     S(E)=  0.330499999999980E+00  0.247342168176053E+00
     S(E)=  0.330599999999980E+00  0.246960881664906E+00
     S(E)=  0.330699999999980E+00  0.246580559209828E+00
     S(E)=  0.330799999999980E+00  0.246201197426672E+00
     S(E)=  0.330899999999980E+00  0.245822792946449E+00
     S(E)=  0.330999999999980E+00  0.245445342415242E+00
     S(E)=  0.331099999999980E+00  0.245068842494131E+00
