# S(E) satisfies the sum rule 
     S(E)=  0.275299999999986E+00  0.616497575889748E+00
     S(E)=  0.275399999999986E+00  0.614793129193410E+00
     S(E)=  0.275499999999986E+00  0.613096371620701E+00
     S(E)=  0.275599999999986E+00  0.611407255400115E+00
     S(E)=  0.275699999999986E+00  0.609725733136440E+00
     S(E)=  0.275799999999986E+00  0.608051757807189E+00
     S(E)=  0.275899999999986E+00  0.606385282759053E+00
     S(E)=  0.275999999999986E+00  0.604726261704405E+00
     S(E)=  0.276099999999986E+00  0.603074648717840E+00
     S(E)=  0.276199999999986E+00  0.601430398232748E+00
     S(E)=  0.276299999999986E+00  0.599793465037930E+00
     S(E)=  0.276399999999986E+00  0.598163804274249E+00
     S(E)=  0.276499999999986E+00  0.596541371431322E+00
     S(E)=  0.276599999999986E+00  0.594926122344242E+00
     S(E)=  0.276699999999986E+00  0.593318013190344E+00
     S(E)=  0.276799999999986E+00  0.591717000485990E+00
     S(E)=  0.276899999999986E+00  0.590123041083421E+00
     S(E)=  0.276999999999986E+00  0.588536092167603E+00
     S(E)=  0.277099999999986E+00  0.586956111253139E+00
     S(E)=  0.277199999999986E+00  0.585383056181202E+00
     S(E)=  0.277299999999986E+00  0.583816885116501E+00
     S(E)=  0.277399999999986E+00  0.582257556544282E+00
     S(E)=  0.277499999999986E+00  0.580705029267364E+00
     S(E)=  0.277599999999986E+00  0.579159262403197E+00
     S(E)=  0.277699999999986E+00  0.577620215380971E+00
     S(E)=  0.277799999999986E+00  0.576087847938731E+00
     S(E)=  0.277899999999986E+00  0.574562120120549E+00
     S(E)=  0.277999999999986E+00  0.573042992273704E+00
     S(E)=  0.278099999999986E+00  0.571530425045909E+00
     S(E)=  0.278199999999986E+00  0.570024379382553E+00
     S(E)=  0.278299999999986E+00  0.568524816523991E+00
     S(E)=  0.278399999999986E+00  0.567031698002844E+00
     S(E)=  0.278499999999986E+00  0.565544985641341E+00
     S(E)=  0.278599999999986E+00  0.564064641548681E+00
     S(E)=  0.278699999999986E+00  0.562590628118428E+00
     S(E)=  0.278799999999986E+00  0.561122908025934E+00
     S(E)=  0.278899999999986E+00  0.559661444225785E+00
     S(E)=  0.278999999999986E+00  0.558206199949280E+00
     S(E)=  0.279099999999986E+00  0.556757138701932E+00
     S(E)=  0.279199999999986E+00  0.555314224260990E+00
     S(E)=  0.279299999999986E+00  0.553877420673011E+00
     S(E)=  0.279399999999986E+00  0.552446692251419E+00
     S(E)=  0.279499999999986E+00  0.551022003574128E+00
     S(E)=  0.279599999999986E+00  0.549603319481167E+00
     S(E)=  0.279699999999986E+00  0.548190605072331E+00
     S(E)=  0.279799999999986E+00  0.546783825704872E+00
     S(E)=  0.279899999999985E+00  0.545382946991196E+00
     S(E)=  0.279999999999985E+00  0.543987934796593E+00
     S(E)=  0.280099999999985E+00  0.542598755236991E+00
     S(E)=  0.280199999999985E+00  0.541215374676731E+00
     S(E)=  0.280299999999985E+00  0.539837759726367E+00
     S(E)=  0.280399999999985E+00  0.538465877240484E+00
     S(E)=  0.280499999999985E+00  0.537099694315548E+00
     S(E)=  0.280599999999985E+00  0.535739178287764E+00
     S(E)=  0.280699999999985E+00  0.534384296730975E+00
     S(E)=  0.280799999999985E+00  0.533035017454564E+00
     S(E)=  0.280899999999985E+00  0.531691308501390E+00
     S(E)=  0.280999999999985E+00  0.530353138145742E+00
     S(E)=  0.281099999999985E+00  0.529020474891304E+00
     S(E)=  0.281199999999985E+00  0.527693287469164E+00
     S(E)=  0.281299999999985E+00  0.526371544835821E+00
     S(E)=  0.281399999999985E+00  0.525055216171216E+00
     S(E)=  0.281499999999985E+00  0.523744270876800E+00
     S(E)=  0.281599999999985E+00  0.522438678573600E+00
     S(E)=  0.281699999999985E+00  0.521138409100316E+00
     S(E)=  0.281799999999985E+00  0.519843432511438E+00
     S(E)=  0.281899999999985E+00  0.518553719075375E+00
     S(E)=  0.281999999999985E+00  0.517269239272614E+00
     S(E)=  0.282099999999985E+00  0.515989963793884E+00
     S(E)=  0.282199999999985E+00  0.514715863538349E+00
     S(E)=  0.282299999999985E+00  0.513446909611815E+00
     S(E)=  0.282399999999985E+00  0.512183073324961E+00
     S(E)=  0.282499999999985E+00  0.510924326191568E+00
     S(E)=  0.282599999999985E+00  0.509670639926801E+00
     S(E)=  0.282699999999985E+00  0.508421986445471E+00
     S(E)=  0.282799999999985E+00  0.507178337860337E+00
     S(E)=  0.282899999999985E+00  0.505939666480419E+00
     S(E)=  0.282999999999985E+00  0.504705944809328E+00
     S(E)=  0.283099999999985E+00  0.503477145543613E+00
     S(E)=  0.283199999999985E+00  0.502253241571122E+00
     S(E)=  0.283299999999985E+00  0.501034205969383E+00
     S(E)=  0.283399999999985E+00  0.499820012003995E+00
     S(E)=  0.283499999999985E+00  0.498610633127043E+00
     S(E)=  0.283599999999985E+00  0.497406042975529E+00
     S(E)=  0.283699999999985E+00  0.496206215369805E+00
     S(E)=  0.283799999999985E+00  0.495011124312036E+00
     S(E)=  0.283899999999985E+00  0.493820743984674E+00
     S(E)=  0.283999999999985E+00  0.492635048748941E+00
     S(E)=  0.284099999999985E+00  0.491454013143338E+00
     S(E)=  0.284199999999985E+00  0.490277611882156E+00
     S(E)=  0.284299999999985E+00  0.489105819854018E+00
     S(E)=  0.284399999999985E+00  0.487938612120411E+00
     S(E)=  0.284499999999985E+00  0.486775963914261E+00
     S(E)=  0.284599999999985E+00  0.485617850638493E+00
     S(E)=  0.284699999999985E+00  0.484464247864637E+00
     S(E)=  0.284799999999985E+00  0.483315131331413E+00
     S(E)=  0.284899999999985E+00  0.482170476943358E+00
     S(E)=  0.284999999999985E+00  0.481030260769451E+00
     S(E)=  0.285099999999985E+00  0.479894459041754E+00
     S(E)=  0.285199999999985E+00  0.478763048154073E+00
     S(E)=  0.285299999999985E+00  0.477636004660619E+00
     S(E)=  0.285399999999985E+00  0.476513305274697E+00
     S(E)=  0.285499999999985E+00  0.475394926867395E+00
     S(E)=  0.285599999999985E+00  0.474280846466292E+00
     S(E)=  0.285699999999985E+00  0.473171041254179E+00
     S(E)=  0.285799999999985E+00  0.472065488567785E+00
     S(E)=  0.285899999999985E+00  0.470964165896528E+00
     S(E)=  0.285999999999985E+00  0.469867050881264E+00
     S(E)=  0.286099999999985E+00  0.468774121313058E+00
     S(E)=  0.286199999999985E+00  0.467685355131962E+00
     S(E)=  0.286299999999985E+00  0.466600730425804E+00
     S(E)=  0.286399999999985E+00  0.465520225428997E+00
     S(E)=  0.286499999999985E+00  0.464443818521341E+00
     S(E)=  0.286599999999985E+00  0.463371488226860E+00
     S(E)=  0.286699999999985E+00  0.462303213212630E+00
     S(E)=  0.286799999999985E+00  0.461238972287630E+00
     S(E)=  0.286899999999985E+00  0.460178744401595E+00
     S(E)=  0.286999999999985E+00  0.459122508643892E+00
     S(E)=  0.287099999999985E+00  0.458070244242394E+00
     S(E)=  0.287199999999985E+00  0.457021930562369E+00
     S(E)=  0.287299999999985E+00  0.455977547105387E+00
     S(E)=  0.287399999999985E+00  0.454937073508222E+00
     S(E)=  0.287499999999985E+00  0.453900489541780E+00
     S(E)=  0.287599999999985E+00  0.452867775110022E+00
     S(E)=  0.287699999999985E+00  0.451838910248914E+00
     S(E)=  0.287799999999985E+00  0.450813875125370E+00
     S(E)=  0.287899999999985E+00  0.449792650036221E+00
     S(E)=  0.287999999999985E+00  0.448775215407174E+00
     S(E)=  0.288099999999985E+00  0.447761551791798E+00
     S(E)=  0.288199999999985E+00  0.446751639870519E+00
     S(E)=  0.288299999999985E+00  0.445745460449603E+00
     S(E)=  0.288399999999985E+00  0.444742994460182E+00
     S(E)=  0.288499999999985E+00  0.443744222957257E+00
     S(E)=  0.288599999999985E+00  0.442749127118730E+00
     S(E)=  0.288699999999985E+00  0.441757688244440E+00
     S(E)=  0.288799999999985E+00  0.440769887755204E+00
     S(E)=  0.288899999999985E+00  0.439785707191869E+00
     S(E)=  0.288999999999984E+00  0.438805128214380E+00
     S(E)=  0.289099999999984E+00  0.437828132600838E+00
     S(E)=  0.289199999999984E+00  0.436854702246592E+00
     S(E)=  0.289299999999984E+00  0.435884819163318E+00
     S(E)=  0.289399999999984E+00  0.434918465478113E+00
     S(E)=  0.289499999999984E+00  0.433955623432604E+00
     S(E)=  0.289599999999984E+00  0.432996275382058E+00
     S(E)=  0.289699999999984E+00  0.432040403794496E+00
     S(E)=  0.289799999999984E+00  0.431087991249829E+00
     S(E)=  0.289899999999984E+00  0.430139020438989E+00
     S(E)=  0.289999999999984E+00  0.429193474163075E+00
     S(E)=  0.290099999999984E+00  0.428251335332499E+00
     S(E)=  0.290199999999984E+00  0.427312586966152E+00
     S(E)=  0.290299999999984E+00  0.426377212190564E+00
     S(E)=  0.290399999999984E+00  0.425445194239082E+00
     S(E)=  0.290499999999984E+00  0.424516516451052E+00
     S(E)=  0.290599999999984E+00  0.423591162271002E+00
     S(E)=  0.290699999999984E+00  0.422669115247846E+00
     S(E)=  0.290799999999984E+00  0.421750359034079E+00
     S(E)=  0.290899999999984E+00  0.420834877384995E+00
     S(E)=  0.290999999999984E+00  0.419922654157897E+00
     S(E)=  0.291099999999984E+00  0.419013673311331E+00
     S(E)=  0.291199999999984E+00  0.418107918904305E+00
     S(E)=  0.291299999999984E+00  0.417205375095538E+00
     S(E)=  0.291399999999984E+00  0.416306026142699E+00
     S(E)=  0.291499999999984E+00  0.415409856401658E+00
     S(E)=  0.291599999999984E+00  0.414516850325750E+00
     S(E)=  0.291699999999984E+00  0.413626992465033E+00
     S(E)=  0.291799999999984E+00  0.412740267465565E+00
     S(E)=  0.291899999999984E+00  0.411856660068677E+00
     S(E)=  0.291999999999984E+00  0.410976155110261E+00
     S(E)=  0.292099999999984E+00  0.410098737520056E+00
     S(E)=  0.292199999999984E+00  0.409224392320950E+00
     S(E)=  0.292299999999984E+00  0.408353104628278E+00
     S(E)=  0.292399999999984E+00  0.407484859649135E+00
     S(E)=  0.292499999999984E+00  0.406619642681688E+00
     S(E)=  0.292599999999984E+00  0.405757439114497E+00
     S(E)=  0.292699999999984E+00  0.404898234425845E+00
     S(E)=  0.292799999999984E+00  0.404042014183066E+00
     S(E)=  0.292899999999984E+00  0.403188764041891E+00
     S(E)=  0.292999999999984E+00  0.402338469745783E+00
     S(E)=  0.293099999999984E+00  0.401491117125293E+00
     S(E)=  0.293199999999984E+00  0.400646692097417E+00
     S(E)=  0.293299999999984E+00  0.399805180664952E+00
     S(E)=  0.293399999999984E+00  0.398966568915867E+00
     S(E)=  0.293499999999984E+00  0.398130843022674E+00
     S(E)=  0.293599999999984E+00  0.397297989241805E+00
     S(E)=  0.293699999999984E+00  0.396467993912996E+00
     S(E)=  0.293799999999984E+00  0.395640843458677E+00
     S(E)=  0.293899999999984E+00  0.394816524383362E+00
     S(E)=  0.293999999999984E+00  0.393995023273051E+00
     S(E)=  0.294099999999984E+00  0.393176326794632E+00
     S(E)=  0.294199999999984E+00  0.392360421695291E+00
     S(E)=  0.294299999999984E+00  0.391547294801928E+00
     S(E)=  0.294399999999984E+00  0.390736933020573E+00
     S(E)=  0.294499999999984E+00  0.389929323335813E+00
     S(E)=  0.294599999999984E+00  0.389124452810218E+00
     S(E)=  0.294699999999984E+00  0.388322308583781E+00
     S(E)=  0.294799999999984E+00  0.387522877873345E+00
     S(E)=  0.294899999999984E+00  0.386726147972064E+00
     S(E)=  0.294999999999984E+00  0.385932106248834E+00
     S(E)=  0.295099999999984E+00  0.385140740147757E+00
     S(E)=  0.295199999999984E+00  0.384352037187594E+00
     S(E)=  0.295299999999984E+00  0.383565984961229E+00
     S(E)=  0.295399999999984E+00  0.382782571135135E+00
     S(E)=  0.295499999999984E+00  0.382001783448842E+00
     S(E)=  0.295599999999984E+00  0.381223609714424E+00
     S(E)=  0.295699999999984E+00  0.380448037815962E+00
     S(E)=  0.295799999999984E+00  0.379675055709041E+00
     S(E)=  0.295899999999984E+00  0.378904651420239E+00
     S(E)=  0.295999999999984E+00  0.378136813046610E+00
     S(E)=  0.296099999999984E+00  0.377371528755192E+00
     S(E)=  0.296199999999984E+00  0.376608786782505E+00
     S(E)=  0.296299999999984E+00  0.375848575434050E+00
     S(E)=  0.296399999999984E+00  0.375090883083832E+00
     S(E)=  0.296499999999984E+00  0.374335698173861E+00
     S(E)=  0.296599999999984E+00  0.373583009213679E+00
     S(E)=  0.296699999999984E+00  0.372832804779877E+00
     S(E)=  0.296799999999984E+00  0.372085073515625E+00
     S(E)=  0.296899999999984E+00  0.371339804130195E+00
     S(E)=  0.296999999999984E+00  0.370596985398502E+00
     S(E)=  0.297099999999984E+00  0.369856606160638E+00
     S(E)=  0.297199999999984E+00  0.369118655321413E+00
     S(E)=  0.297299999999984E+00  0.368383121849905E+00
     S(E)=  0.297399999999984E+00  0.367649994779000E+00
     S(E)=  0.297499999999984E+00  0.366919263204954E+00
     S(E)=  0.297599999999984E+00  0.366190916286944E+00
     S(E)=  0.297699999999984E+00  0.365464943246627E+00
     S(E)=  0.297799999999984E+00  0.364741333367710E+00
     S(E)=  0.297899999999984E+00  0.364020075995511E+00
     S(E)=  0.297999999999984E+00  0.363301160536532E+00
     S(E)=  0.298099999999983E+00  0.362584576458030E+00
     S(E)=  0.298199999999983E+00  0.361870313287603E+00
     S(E)=  0.298299999999983E+00  0.361158360612764E+00
     S(E)=  0.298399999999983E+00  0.360448708080524E+00
     S(E)=  0.298499999999983E+00  0.359741345396987E+00
     S(E)=  0.298599999999983E+00  0.359036262326937E+00
     S(E)=  0.298699999999983E+00  0.358333448693431E+00
     S(E)=  0.298799999999983E+00  0.357632894377402E+00
     S(E)=  0.298899999999983E+00  0.356934589317255E+00
     S(E)=  0.298999999999983E+00  0.356238523508475E+00
     S(E)=  0.299099999999983E+00  0.355544687003234E+00
     S(E)=  0.299199999999983E+00  0.354853069909995E+00
     S(E)=  0.299299999999983E+00  0.354163662393141E+00
     S(E)=  0.299399999999983E+00  0.353476454672574E+00
     S(E)=  0.299499999999983E+00  0.352791437023348E+00
     S(E)=  0.299599999999983E+00  0.352108599775287E+00
     S(E)=  0.299699999999983E+00  0.351427933312613E+00
     S(E)=  0.299799999999983E+00  0.350749428073572E+00
     S(E)=  0.299899999999983E+00  0.350073074550070E+00
     S(E)=  0.299999999999983E+00  0.349398863287303E+00
     S(E)=  0.300099999999983E+00  0.348726784883402E+00
     S(E)=  0.300199999999983E+00  0.348056829989066E+00
     S(E)=  0.300299999999983E+00  0.347388989307213E+00
     S(E)=  0.300399999999983E+00  0.346723253592619E+00
     S(E)=  0.300499999999983E+00  0.346059613651576E+00
     S(E)=  0.300599999999983E+00  0.345398060341535E+00
     S(E)=  0.300699999999983E+00  0.344738584570769E+00
     S(E)=  0.300799999999983E+00  0.344081177298024E+00
     S(E)=  0.300899999999983E+00  0.343425829532183E+00
     S(E)=  0.300999999999983E+00  0.342772532331928E+00
     S(E)=  0.301099999999983E+00  0.342121276805405E+00
     S(E)=  0.301199999999983E+00  0.341472054109897E+00
     S(E)=  0.301299999999983E+00  0.340824855451485E+00
     S(E)=  0.301399999999983E+00  0.340179672084730E+00
     S(E)=  0.301499999999983E+00  0.339536495312348E+00
     S(E)=  0.301599999999983E+00  0.338895316484883E+00
     S(E)=  0.301699999999983E+00  0.338256127000397E+00
     S(E)=  0.301799999999983E+00  0.337618918304142E+00
     S(E)=  0.301899999999983E+00  0.336983681888260E+00
     S(E)=  0.301999999999983E+00  0.336350409291459E+00
     S(E)=  0.302099999999983E+00  0.335719092098711E+00
     S(E)=  0.302199999999983E+00  0.335089721940941E+00
     S(E)=  0.302299999999983E+00  0.334462290494729E+00
     S(E)=  0.302399999999983E+00  0.333836789482002E+00
     S(E)=  0.302499999999983E+00  0.333213210669735E+00
     S(E)=  0.302599999999983E+00  0.332591545869659E+00
     S(E)=  0.302699999999983E+00  0.331971786937961E+00
     S(E)=  0.302799999999983E+00  0.331353925774990E+00
     S(E)=  0.302899999999983E+00  0.330737954324974E+00
     S(E)=  0.302999999999983E+00  0.330123864575721E+00
     S(E)=  0.303099999999983E+00  0.329511648558347E+00
     S(E)=  0.303199999999983E+00  0.328901298346979E+00
     S(E)=  0.303299999999983E+00  0.328292806058481E+00
     S(E)=  0.303399999999983E+00  0.327686163852170E+00
     S(E)=  0.303499999999983E+00  0.327081363929545E+00
     S(E)=  0.303599999999983E+00  0.326478398534005E+00
     S(E)=  0.303699999999983E+00  0.325877259950581E+00
     S(E)=  0.303799999999983E+00  0.325277940505664E+00
     S(E)=  0.303899999999983E+00  0.324680432566733E+00
     S(E)=  0.303999999999983E+00  0.324084728542089E+00
     S(E)=  0.304099999999983E+00  0.323490820880597E+00
     S(E)=  0.304199999999983E+00  0.322898702071414E+00
     S(E)=  0.304299999999983E+00  0.322308364643734E+00
     S(E)=  0.304399999999983E+00  0.321719801166525E+00
     S(E)=  0.304499999999983E+00  0.321133004248278E+00
     S(E)=  0.304599999999983E+00  0.320547966536746E+00
     S(E)=  0.304699999999983E+00  0.319964680718695E+00
     S(E)=  0.304799999999983E+00  0.319383139519650E+00
     S(E)=  0.304899999999983E+00  0.318803335703652E+00
     S(E)=  0.304999999999983E+00  0.318225262072999E+00
     S(E)=  0.305099999999983E+00  0.317648911468014E+00
     S(E)=  0.305199999999983E+00  0.317074276766794E+00
     S(E)=  0.305299999999983E+00  0.316501350884968E+00
     S(E)=  0.305399999999983E+00  0.315930126775461E+00
     S(E)=  0.305499999999983E+00  0.315360597428251E+00
     S(E)=  0.305599999999983E+00  0.314792755870137E+00
     S(E)=  0.305699999999983E+00  0.314226595164504E+00
     S(E)=  0.305799999999983E+00  0.313662108411084E+00
     S(E)=  0.305899999999983E+00  0.313099288745737E+00
     S(E)=  0.305999999999983E+00  0.312538129340208E+00
