# S(E) satisfies the sum rule 
     S(E)=  0.298499999999983E+00  0.789552517256036E+00
     S(E)=  0.298599999999983E+00  0.795002080485872E+00
     S(E)=  0.298699999999983E+00  0.800552233564597E+00
     S(E)=  0.298799999999983E+00  0.806205149291410E+00
     S(E)=  0.298899999999983E+00  0.811963059171791E+00
     S(E)=  0.298999999999983E+00  0.817828255276367E+00
     S(E)=  0.299099999999983E+00  0.823803092166893E+00
     S(E)=  0.299199999999983E+00  0.829889988891804E+00
     S(E)=  0.299299999999983E+00  0.836091431054353E+00
     S(E)=  0.299399999999983E+00  0.842409972956130E+00
     S(E)=  0.299499999999983E+00  0.848848239818987E+00
     S(E)=  0.299599999999983E+00  0.855408930088638E+00
     S(E)=  0.299699999999983E+00  0.862094817823110E+00
     S(E)=  0.299799999999983E+00  0.868908755169503E+00
     S(E)=  0.299899999999983E+00  0.875853674932850E+00
     S(E)=  0.299999999999983E+00  0.882932593240493E+00
     S(E)=  0.300099999999983E+00  0.890148612306187E+00
     S(E)=  0.300199999999983E+00  0.897504923297889E+00
     S(E)=  0.300299999999983E+00  0.905004809313404E+00
     S(E)=  0.300399999999983E+00  0.912651648468559E+00
     S(E)=  0.300499999999983E+00  0.920448917102331E+00
     S(E)=  0.300599999999983E+00  0.928400193103877E+00
     S(E)=  0.300699999999983E+00  0.936509159366474E+00
     S(E)=  0.300799999999983E+00  0.944779607373629E+00
     S(E)=  0.300899999999983E+00  0.953215440922994E+00
     S(E)=  0.300999999999983E+00  0.961820679993522E+00
     S(E)=  0.301099999999983E+00  0.970599464762199E+00
     S(E)=  0.301199999999983E+00  0.979556059776279E+00
     S(E)=  0.301299999999983E+00  0.988694858287816E+00
     S(E)=  0.301399999999983E+00  0.998020386757017E+00
     S(E)=  0.301499999999983E+00  0.100753730953167E+01
     S(E)=  0.301599999999983E+00  0.101725043370999E+01
     S(E)=  0.301699999999983E+00  0.102716471419452E+01
     S(E)=  0.301799999999983E+00  0.103728525894521E+01
     S(E)=  0.301899999999983E+00  0.104761733443991E+01
     S(E)=  0.301999999999983E+00  0.105816637135110E+01
     S(E)=  0.302099999999983E+00  0.106893797044785E+01
     S(E)=  0.302199999999983E+00  0.107993790873257E+01
     S(E)=  0.302299999999983E+00  0.109117214582206E+01
     S(E)=  0.302399999999983E+00  0.110264683058375E+01
     S(E)=  0.302499999999983E+00  0.111436830803697E+01
     S(E)=  0.302599999999983E+00  0.112634312653096E+01
     S(E)=  0.302699999999983E+00  0.113857804521078E+01
     S(E)=  0.302799999999983E+00  0.115108004178331E+01
     S(E)=  0.302899999999983E+00  0.116385632059547E+01
     S(E)=  0.302999999999983E+00  0.117691432103796E+01
     S(E)=  0.303099999999983E+00  0.119026172628739E+01
     S(E)=  0.303199999999983E+00  0.120390647240108E+01
     S(E)=  0.303299999999983E+00  0.121785675777871E+01
     S(E)=  0.303399999999983E+00  0.123212105300547E+01
     S(E)=  0.303499999999983E+00  0.124670811109252E+01
     S(E)=  0.303599999999983E+00  0.126162697813002E+01
     S(E)=  0.303699999999983E+00  0.127688700436952E+01
     S(E)=  0.303799999999983E+00  0.129249785575237E+01
     S(E)=  0.303899999999983E+00  0.130846952590133E+01
     S(E)=  0.303999999999983E+00  0.132481234859335E+01
     S(E)=  0.304099999999983E+00  0.134153701073168E+01
     S(E)=  0.304199999999983E+00  0.135865456583562E+01
     S(E)=  0.304299999999983E+00  0.137617644806753E+01
     S(E)=  0.304399999999983E+00  0.139411448681583E+01
     S(E)=  0.304499999999983E+00  0.141248092185391E+01
     S(E)=  0.304599999999983E+00  0.143128841909486E+01
     S(E)=  0.304699999999983E+00  0.145055008696178E+01
     S(E)=  0.304799999999983E+00  0.147027949339389E+01
     S(E)=  0.304899999999983E+00  0.149049068350855E+01
     S(E)=  0.304999999999983E+00  0.151119819793874E+01
     S(E)=  0.305099999999983E+00  0.153241709186591E+01
     S(E)=  0.305199999999983E+00  0.155416295476682E+01
     S(E)=  0.305299999999983E+00  0.157645193089338E+01
     S(E)=  0.305399999999983E+00  0.159930074050221E+01
     S(E)=  0.305499999999983E+00  0.162272670185100E+01
     S(E)=  0.305599999999983E+00  0.164674775397620E+01
     S(E)=  0.305699999999983E+00  0.167138248026513E+01
     S(E)=  0.305799999999983E+00  0.169665013283386E+01
     S(E)=  0.305899999999983E+00  0.172257065771871E+01
     S(E)=  0.305999999999983E+00  0.174916472088718E+01
     S(E)=  0.306099999999983E+00  0.177645373506956E+01
     S(E)=  0.306199999999983E+00  0.180445988740865E+01
     S(E)=  0.306299999999983E+00  0.183320616791989E+01
     S(E)=  0.306399999999983E+00  0.186271639874830E+01
     S(E)=  0.306499999999983E+00  0.189301526420181E+01
     S(E)=  0.306599999999983E+00  0.192412834153286E+01
     S(E)=  0.306699999999983E+00  0.195608213243077E+01
     S(E)=  0.306799999999983E+00  0.198890409517752E+01
     S(E)=  0.306899999999983E+00  0.202262267740748E+01
     S(E)=  0.306999999999983E+00  0.205726734939749E+01
     S(E)=  0.307099999999982E+00  0.209286863779972E+01
     S(E)=  0.307199999999982E+00  0.212945815971016E+01
     S(E)=  0.307299999999982E+00  0.216706865694768E+01
     S(E)=  0.307399999999982E+00  0.220573403039436E+01
     S(E)=  0.307499999999982E+00  0.224548937422317E+01
     S(E)=  0.307599999999982E+00  0.228637100980986E+01
     S(E)=  0.307699999999982E+00  0.232841651909361E+01
     S(E)=  0.307799999999982E+00  0.237166477711367E+01
     S(E)=  0.307899999999982E+00  0.241615598340920E+01
     S(E)=  0.307999999999982E+00  0.246193169192220E+01
     S(E)=  0.308099999999982E+00  0.250903483899226E+01
     S(E)=  0.308199999999982E+00  0.255750976897372E+01
     S(E)=  0.308299999999982E+00  0.260740225694142E+01
     S(E)=  0.308399999999982E+00  0.265875952787929E+01
     S(E)=  0.308499999999982E+00  0.271163027166496E+01
     S(E)=  0.308599999999982E+00  0.276606465307576E+01
     S(E)=  0.308699999999982E+00  0.282211431594244E+01
     S(E)=  0.308799999999982E+00  0.287983238046734E+01
     S(E)=  0.308899999999982E+00  0.293927343260440E+01
     S(E)=  0.308999999999982E+00  0.300049350426498E+01
     S(E)=  0.309099999999982E+00  0.306355004296950E+01
     S(E)=  0.309199999999982E+00  0.312850186940512E+01
     S(E)=  0.309299999999982E+00  0.319540912117623E+01
     S(E)=  0.309399999999982E+00  0.326433318084864E+01
     S(E)=  0.309499999999982E+00  0.333533658618184E+01
     S(E)=  0.309599999999982E+00  0.340848292022817E+01
     S(E)=  0.309699999999982E+00  0.348383667874105E+01
     S(E)=  0.309799999999982E+00  0.356146311208749E+01
     S(E)=  0.309899999999982E+00  0.364142803859587E+01
     S(E)=  0.309999999999982E+00  0.372379762599612E+01
     S(E)=  0.310099999999982E+00  0.380863813732401E+01
     S(E)=  0.310199999999982E+00  0.389601563737042E+01
     S(E)=  0.310299999999982E+00  0.398599565546446E+01
     S(E)=  0.310399999999982E+00  0.407864280008787E+01
     S(E)=  0.310499999999982E+00  0.417402032054652E+01
     S(E)=  0.310599999999982E+00  0.427218961066176E+01
     S(E)=  0.310699999999982E+00  0.437320964923065E+01
     S(E)=  0.310799999999982E+00  0.447713637182228E+01
     S(E)=  0.310899999999982E+00  0.458402196837457E+01
     S(E)=  0.310999999999982E+00  0.469391410102844E+01
     S(E)=  0.311099999999982E+00  0.480685503672881E+01
     S(E)=  0.311199999999982E+00  0.492288068934681E+01
     S(E)=  0.311299999999982E+00  0.504201956647986E+01
     S(E)=  0.311399999999982E+00  0.516429161669512E+01
     S(E)=  0.311499999999982E+00  0.528970697384338E+01
     S(E)=  0.311599999999982E+00  0.541826459622717E+01
     S(E)=  0.311699999999982E+00  0.554995079990885E+01
     S(E)=  0.311799999999982E+00  0.568473768734179E+01
     S(E)=  0.311899999999982E+00  0.582258147485081E+01
     S(E)=  0.311999999999982E+00  0.596342072532968E+01
     S(E)=  0.312099999999982E+00  0.610717449590022E+01
     S(E)=  0.312199999999982E+00  0.625374041423751E+01
     S(E)=  0.312299999999982E+00  0.640299270181628E+01
     S(E)=  0.312399999999982E+00  0.655478016749249E+01
     S(E)=  0.312499999999982E+00  0.670892420056110E+01
     S(E)=  0.312599999999982E+00  0.686521679868503E+01
     S(E)=  0.312699999999982E+00  0.702341867275829E+01
     S(E)=  0.312799999999982E+00  0.718325747769871E+01
     S(E)=  0.312899999999982E+00  0.734442622516134E+01
     S(E)=  0.312999999999982E+00  0.750658194093645E+01
     S(E)=  0.313099999999982E+00  0.766934463600405E+01
     S(E)=  0.313199999999982E+00  0.783229666545226E+01
     S(E)=  0.313299999999982E+00  0.799498255323636E+01
     S(E)=  0.313399999999982E+00  0.815690936254017E+01
     S(E)=  0.313499999999982E+00  0.831754769071666E+01
     S(E)=  0.313599999999982E+00  0.847633336388029E+01
     S(E)=  0.313699999999982E+00  0.863266989862958E+01
     S(E)=  0.313799999999982E+00  0.878593178667342E+01
     S(E)=  0.313899999999982E+00  0.893546864196124E+01
     S(E)=  0.313999999999982E+00  0.908061022918669E+01
     S(E)=  0.314099999999982E+00  0.922067236734273E+01
     S(E)=  0.314199999999982E+00  0.935496367283897E+01
     S(E)=  0.314299999999982E+00  0.948279307429319E+01
     S(E)=  0.314399999999982E+00  0.960347799667768E+01
     S(E)=  0.314499999999982E+00  0.971635307750835E+01
     S(E)=  0.314599999999982E+00  0.982077924404992E+01
     S(E)=  0.314699999999982E+00  0.991615295006807E+01
     S(E)=  0.314799999999982E+00  0.100019153456235E+02
     S(E)=  0.314899999999982E+00  0.100775611358000E+02
     S(E)=  0.314999999999982E+00  0.101426468758879E+02
     S(E)=  0.315099999999982E+00  0.101967984527780E+02
     S(E)=  0.315199999999982E+00  0.102397175159409E+02
     S(E)=  0.315299999999982E+00  0.102711866464475E+02
     S(E)=  0.315399999999982E+00  0.102910730883141E+02
     S(E)=  0.315499999999982E+00  0.102993309115633E+02
     S(E)=  0.315599999999982E+00  0.102960015285796E+02
     S(E)=  0.315699999999982E+00  0.102812125418876E+02
     S(E)=  0.315799999999982E+00  0.102551749593099E+02
     S(E)=  0.315899999999982E+00  0.102181788684027E+02
     S(E)=  0.315999999999982E+00  0.101705877131053E+02
     S(E)=  0.316099999999982E+00  0.101128313590469E+02
     S(E)=  0.316199999999981E+00  0.100453981679080E+02
     S(E)=  0.316299999999981E+00  0.996882632431961E+01
     S(E)=  0.316399999999981E+00  0.988369467045132E+01
     S(E)=  0.316499999999981E+00  0.979061330393067E+01
     S(E)=  0.316599999999981E+00  0.969021418494209E+01
     S(E)=  0.316699999999981E+00  0.958314197970241E+01
     S(E)=  0.316799999999981E+00  0.947004534184765E+01
     S(E)=  0.316899999999981E+00  0.935156880254996E+01
     S(E)=  0.316999999999981E+00  0.922834540650612E+01
     S(E)=  0.317099999999981E+00  0.910099019613963E+01
     S(E)=  0.317199999999981E+00  0.897009461218888E+01
     S(E)=  0.317299999999981E+00  0.883622184658407E+01
     S(E)=  0.317399999999981E+00  0.869990315424426E+01
     S(E)=  0.317499999999981E+00  0.856163510476180E+01
     S(E)=  0.317599999999981E+00  0.842187773326728E+01
     S(E)=  0.317699999999981E+00  0.828105353215432E+01
     S(E)=  0.317799999999981E+00  0.813954721166713E+01
     S(E)=  0.317899999999981E+00  0.799770614733439E+01
     S(E)=  0.317999999999981E+00  0.785584142553820E+01
     S(E)=  0.318099999999981E+00  0.771422939469868E+01
     S(E)=  0.318199999999981E+00  0.757311362830903E+01
     S(E)=  0.318299999999981E+00  0.743270720697236E+01
     S(E)=  0.318399999999981E+00  0.729319522939359E+01
     S(E)=  0.318499999999981E+00  0.715473746671692E+01
     S(E)=  0.318599999999981E+00  0.701747108044465E+01
     S(E)=  0.318699999999981E+00  0.688151333125577E+01
     S(E)=  0.318799999999981E+00  0.674696421417673E+01
     S(E)=  0.318899999999981E+00  0.661390896456803E+01
     S(E)=  0.318999999999981E+00  0.648242038904768E+01
     S(E)=  0.319099999999981E+00  0.635256098556874E+01
     S(E)=  0.319199999999981E+00  0.622438482709541E+01
     S(E)=  0.319299999999981E+00  0.609793919341687E+01
     S(E)=  0.319399999999981E+00  0.597326594526905E+01
     S(E)=  0.319499999999981E+00  0.585040264382363E+01
     S(E)=  0.319599999999981E+00  0.572938342645725E+01
     S(E)=  0.319699999999981E+00  0.561023965633650E+01
     S(E)=  0.319799999999981E+00  0.549300036855745E+01
     S(E)=  0.319899999999981E+00  0.537769253931270E+01
     S(E)=  0.319999999999981E+00  0.526434120677767E+01
     S(E)=  0.320099999999981E+00  0.515296947322570E+01
     S(E)=  0.320199999999981E+00  0.504359841740209E+01
     S(E)=  0.320299999999981E+00  0.493624694461655E+01
     S(E)=  0.320399999999981E+00  0.483093159957135E+01
     S(E)=  0.320499999999981E+00  0.472766636387142E+01
     S(E)=  0.320599999999981E+00  0.462646245669459E+01
     S(E)=  0.320699999999981E+00  0.452732815347052E+01
     S(E)=  0.320799999999981E+00  0.443026863381568E+01
     S(E)=  0.320899999999981E+00  0.433528586655154E+01
     S(E)=  0.320999999999981E+00  0.424237853653584E+01
     S(E)=  0.321099999999981E+00  0.415154201532352E+01
     S(E)=  0.321199999999981E+00  0.406276837540737E+01
     S(E)=  0.321299999999981E+00  0.397604644597296E+01
     S(E)=  0.321399999999981E+00  0.389136190673303E+01
     S(E)=  0.321499999999981E+00  0.380869741544448E+01
     S(E)=  0.321599999999981E+00  0.372803276412349E+01
     S(E)=  0.321699999999981E+00  0.364934505869139E+01
     S(E)=  0.321799999999981E+00  0.357260891676626E+01
     S(E)=  0.321899999999981E+00  0.349779667849857E+01
     S(E)=  0.321999999999981E+00  0.342487862568047E+01
     S(E)=  0.322099999999981E+00  0.335382320479698E+01
     S(E)=  0.322199999999981E+00  0.328459725018958E+01
     S(E)=  0.322299999999981E+00  0.321716620403166E+01
     S(E)=  0.322399999999981E+00  0.315149433035506E+01
     S(E)=  0.322499999999981E+00  0.308754492088235E+01
     S(E)=  0.322599999999981E+00  0.302528049090863E+01
     S(E)=  0.322699999999981E+00  0.296466296392347E+01
     S(E)=  0.322799999999981E+00  0.290565384406075E+01
     S(E)=  0.322899999999981E+00  0.284821437581614E+01
     S(E)=  0.322999999999981E+00  0.279230569076794E+01
     S(E)=  0.323099999999981E+00  0.273788894129121E+01
     S(E)=  0.323199999999981E+00  0.268492542145895E+01
     S(E)=  0.323299999999981E+00  0.263337667548875E+01
     S(E)=  0.323399999999981E+00  0.258320459422174E+01
     S(E)=  0.323499999999981E+00  0.253437150021399E+01
     S(E)=  0.323599999999981E+00  0.248684022208881E+01
     S(E)=  0.323699999999981E+00  0.244057415883900E+01
     S(E)=  0.323799999999981E+00  0.239553733479325E+01
     S(E)=  0.323899999999981E+00  0.235169444596531E+01
     S(E)=  0.323999999999981E+00  0.230901089850001E+01
     S(E)=  0.324099999999981E+00  0.226745283991028E+01
     S(E)=  0.324199999999981E+00  0.222698718377808E+01
     S(E)=  0.324299999999981E+00  0.218758162855908E+01
     S(E)=  0.324399999999981E+00  0.214920467109757E+01
     S(E)=  0.324499999999981E+00  0.211182561541974E+01
     S(E)=  0.324599999999981E+00  0.207541457733791E+01
     S(E)=  0.324699999999981E+00  0.203994248535547E+01
     S(E)=  0.324799999999981E+00  0.200538107832737E+01
     S(E)=  0.324899999999981E+00  0.197170290029089E+01
     S(E)=  0.324999999999981E+00  0.193888129284710E+01
     S(E)=  0.325099999999981E+00  0.190689038543725E+01
     S(E)=  0.325199999999981E+00  0.187570508382664E+01
     S(E)=  0.325299999999980E+00  0.184530105707724E+01
     S(E)=  0.325399999999980E+00  0.181565472326235E+01
     S(E)=  0.325499999999980E+00  0.178674323414881E+01
     S(E)=  0.325599999999980E+00  0.175854445904935E+01
     S(E)=  0.325699999999980E+00  0.173103696802336E+01
     S(E)=  0.325799999999980E+00  0.170420001458522E+01
     S(E)=  0.325899999999980E+00  0.167801351805978E+01
     S(E)=  0.325999999999980E+00  0.165245804570756E+01
     S(E)=  0.326099999999980E+00  0.162751479472692E+01
     S(E)=  0.326199999999980E+00  0.160316557422640E+01
     S(E)=  0.326299999999980E+00  0.157939278724826E+01
     S(E)=  0.326399999999980E+00  0.155617941291195E+01
     S(E)=  0.326499999999980E+00  0.153350898873770E+01
     S(E)=  0.326599999999980E+00  0.151136559319995E+01
     S(E)=  0.326699999999980E+00  0.148973382855315E+01
     S(E)=  0.326799999999980E+00  0.146859880396511E+01
     S(E)=  0.326899999999980E+00  0.144794611898707E+01
     S(E)=  0.326999999999980E+00  0.142776184738330E+01
     S(E)=  0.327099999999980E+00  0.140803252133925E+01
     S(E)=  0.327199999999980E+00  0.138874511606179E+01
     S(E)=  0.327299999999980E+00  0.136988703478260E+01
     S(E)=  0.327399999999980E+00  0.135144609417120E+01
     S(E)=  0.327499999999980E+00  0.133341051016213E+01
     S(E)=  0.327599999999980E+00  0.131576888419806E+01
     S(E)=  0.327699999999980E+00  0.129851018988829E+01
     S(E)=  0.327799999999980E+00  0.128162376008075E+01
     S(E)=  0.327899999999980E+00  0.126509927434355E+01
     S(E)=  0.327999999999980E+00  0.124892674685089E+01
     S(E)=  0.328099999999980E+00  0.123309651466762E+01
     S(E)=  0.328199999999980E+00  0.121759922642507E+01
     S(E)=  0.328299999999980E+00  0.120242583138035E+01
     S(E)=  0.328399999999980E+00  0.118756756885089E+01
     S(E)=  0.328499999999980E+00  0.117301595801512E+01
     S(E)=  0.328599999999980E+00  0.115876278807030E+01
     S(E)=  0.328699999999980E+00  0.114480010873757E+01
     S(E)=  0.328799999999980E+00  0.113112022110504E+01
     S(E)=  0.328899999999980E+00  0.111771566879868E+01
     S(E)=  0.328999999999980E+00  0.110457922947122E+01
     S(E)=  0.329099999999980E+00  0.109170390659946E+01
     S(E)=  0.329199999999980E+00  0.107908292157969E+01
